Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
28-May-2026 12:12:53,2267,00:03:45,0,S-Band com Start - 945,S-band Communication,,Target tracking,,,
28-May-2026 12:16:38,2267,00:15:50,0,S-Band com End   - 945,Nominal,,Sun-Pointing,,,
28-May-2026 12:32:28,2267,00:34:41,1,Shadow Enter orbit 2267,Nominal,,Safe Mode,,,
28-May-2026 13:07:09,2268,00:58:58,0,Shadow Exit  orbit 2267,Nominal,,Sun-Pointing,,,
28-May-2026 14:06:07,2268,00:34:41,1,Shadow Enter orbit 2268,Nominal,,Safe Mode,,,
28-May-2026 14:40:48,2269,00:58:58,0,Shadow Exit  orbit 2268,Nominal,,Sun-Pointing,,,
28-May-2026 15:39:46,2269,00:34:41,1,Shadow Enter orbit 2269,Nominal,,Safe Mode,,,
28-May-2026 16:14:27,2270,00:58:58,0,Shadow Exit  orbit 2269,Nominal,,Sun-Pointing,,,
28-May-2026 17:13:25,2270,00:34:40,1,Shadow Enter orbit 2270,Nominal,,Safe Mode,,,
28-May-2026 17:48:05,2271,00:58:58,0,Shadow Exit  orbit 2270,Nominal,,Sun-Pointing,,,
28-May-2026 18:47:03,2271,00:34:41,1,Shadow Enter orbit 2271,Nominal,,Safe Mode,,,
28-May-2026 19:21:44,2272,00:49:06,0,Shadow Exit  orbit 2271,Nominal,,Sun-Pointing,,,
28-May-2026 20:10:50,2272,00:09:52,0,Prep Start UHF - 151,Nominal Prep,,Fine Pointing,,,
28-May-2026 20:20:42,2272,00:00:08,1,Shadow Enter orbit 2272,Nominal Prep,,Fine Pointing,,,
28-May-2026 20:20:50,2272,00:02:08,1,UHF com Start - 151,RDA - UHF,,Target tracking,,,
28-May-2026 20:22:58,2272,00:32:25,1,UHF com End   - 151,Nominal,,Safe Mode,,,
28-May-2026 20:55:23,2273,00:58:58,0,Shadow Exit  orbit 2272,Nominal,,Sun-Pointing,,,
28-May-2026 21:54:21,2273,00:34:41,1,Shadow Enter orbit 2273,Nominal,,Safe Mode,,,
28-May-2026 22:29:02,2274,00:41:18,0,Shadow Exit  orbit 2273,Nominal,,Sun-Pointing,,,
28-May-2026 23:10:20,2274,00:10:00,0,Prep Start S-band - 878,Nominal Prep,,Fine Pointing,,,
28-May-2026 23:20:20,2274,00:05:34,0,S-Band com Start - 946,S-band Communication,,Target tracking,,,
28-May-2026 23:25:54,2274,00:02:06,0,S-Band com End   - 946,Nominal,,Sun-Pointing,,,
28-May-2026 23:28:00,2274,00:34:40,1,Shadow Enter orbit 2274,Nominal,,Safe Mode,,,
29-May-2026 00:02:40,2275,00:40:10,0,Shadow Exit  orbit 2274,Nominal,,Sun-Pointing,,,
29-May-2026 00:42:50,2275,00:10:00,0,Prep Start S-band - 879,Nominal Prep,,Fine Pointing,,,
29-May-2026 00:52:50,2275,00:06:44,0,S-Band com Start - 947,S-band Communication,,Target tracking,,,
29-May-2026 00:59:34,2275,00:02:04,0,S-Band com End   - 947,Nominal,,Sun-Pointing,,,
29-May-2026 01:01:38,2275,00:34:41,1,Shadow Enter orbit 2275,Nominal,,Safe Mode,,,
29-May-2026 01:36:19,2276,00:39:51,0,Shadow Exit  orbit 2275,Nominal,,Sun-Pointing,,,
29-May-2026 02:16:10,2276,00:10:00,0,Prep Start S-band - 880,Nominal Prep,,Fine Pointing,,,
29-May-2026 02:26:10,2276,00:04:37,0,S-Band com Start - 948,S-band Communication,,Target tracking,,,
29-May-2026 02:30:47,2276,00:04:30,0,S-Band com End   - 948,Nominal,,Sun-Pointing,,,
29-May-2026 02:35:17,2276,00:34:41,1,Shadow Enter orbit 2276,Nominal,,Safe Mode,,,
29-May-2026 03:09:58,2277,00:58:58,0,Shadow Exit  orbit 2276,Nominal,,Sun-Pointing,,,
29-May-2026 04:08:56,2277,00:34:41,1,Shadow Enter orbit 2277,Nominal,,Safe Mode,,,
29-May-2026 04:43:37,2278,00:58:58,0,Shadow Exit  orbit 2277,Nominal,,Sun-Pointing,,,
29-May-2026 05:42:35,2278,00:34:40,1,Shadow Enter orbit 2278,Nominal,,Safe Mode,,,
29-May-2026 06:17:15,2279,00:58:58,0,Shadow Exit  orbit 2278,Nominal,,Sun-Pointing,,,
29-May-2026 07:16:13,2279,00:34:41,1,Shadow Enter orbit 2279,Nominal,,Safe Mode,,,
29-May-2026 07:50:54,2280,00:30:56,0,Shadow Exit  orbit 2279,Nominal,,Sun-Pointing,,,
29-May-2026 08:21:50,2280,00:10:00,0,Prep Start S-band - 881,Nominal Prep,,Fine Pointing,,,
29-May-2026 08:31:50,2280,00:04:29,0,S-Band com Start - 949,S-band Communication,,Target tracking,,,
29-May-2026 08:36:19,2280,00:13:33,0,S-Band com End   - 949,Nominal,,Sun-Pointing,,,
29-May-2026 08:49:52,2280,00:34:41,1,Shadow Enter orbit 2280,Nominal,,Safe Mode,,,
29-May-2026 09:24:33,2281,00:28:25,0,Shadow Exit  orbit 2280,Nominal,,Sun-Pointing,,,
29-May-2026 09:52:58,2281,00:10:00,0,Prep Start S-band - 882,Nominal Prep,,Fine Pointing,,,
29-May-2026 10:02:58,2281,00:06:42,0,S-Band com Start - 950,S-band Communication,,Target tracking,,,
29-May-2026 10:09:40,2281,00:13:50,0,S-Band com End   - 950,Nominal,,Sun-Pointing,,,
29-May-2026 10:23:30,2281,00:34:41,1,Shadow Enter orbit 2281,Nominal,,Safe Mode,,,
29-May-2026 10:58:11,2282,00:28:22,0,Shadow Exit  orbit 2281,Nominal,,Sun-Pointing,,,
29-May-2026 11:26:33,2282,00:10:00,0,Prep Start S-band - 883,Nominal Prep,,Fine Pointing,,,
29-May-2026 11:36:33,2282,00:05:39,0,S-Band com Start - 951,S-band Communication,,Target tracking,,,
29-May-2026 11:42:12,2282,00:14:57,0,S-Band com End   - 951,Nominal,,Sun-Pointing,,,
29-May-2026 11:57:09,2282,00:34:41,1,Shadow Enter orbit 2282,Nominal,,Safe Mode,,,
29-May-2026 12:31:50,2283,00:58:58,0,Shadow Exit  orbit 2282,Nominal,,Sun-Pointing,,,
29-May-2026 13:30:48,2283,00:34:41,1,Shadow Enter orbit 2283,Nominal,,Safe Mode,,,
29-May-2026 14:05:29,2284,00:58:58,0,Shadow Exit  orbit 2283,Nominal,,Sun-Pointing,,,
29-May-2026 15:04:27,2284,00:34:40,1,Shadow Enter orbit 2284,Nominal,,Safe Mode,,,
29-May-2026 15:39:07,2285,00:58:58,0,Shadow Exit  orbit 2284,Nominal,,Sun-Pointing,,,
29-May-2026 16:38:05,2285,00:34:41,1,Shadow Enter orbit 2285,Nominal,,Safe Mode,,,
29-May-2026 17:12:46,2286,00:58:58,0,Shadow Exit  orbit 2285,Nominal,,Sun-Pointing,,,
29-May-2026 18:11:44,2286,00:34:41,1,Shadow Enter orbit 2286,Nominal,,Safe Mode,,,
29-May-2026 18:46:25,2287,00:58:58,0,Shadow Exit  orbit 2286,Nominal,,Sun-Pointing,,,
29-May-2026 19:45:23,2287,00:34:41,1,Shadow Enter orbit 2287,Nominal,,Safe Mode,,,
29-May-2026 20:20:04,2288,00:58:57,0,Shadow Exit  orbit 2287,Nominal,,Sun-Pointing,,,
29-May-2026 21:19:01,2288,00:34:41,1,Shadow Enter orbit 2288,Nominal,,Safe Mode,,,
29-May-2026 21:53:42,2289,00:42:16,0,Shadow Exit  orbit 2288,Nominal,,Sun-Pointing,,,
29-May-2026 22:35:58,2289,00:10:00,0,Prep Start S-band - 884,Nominal Prep,,Fine Pointing,,,
29-May-2026 22:45:58,2289,00:03:31,0,S-Band com Start - 952,S-band Communication,,Target tracking,,,
29-May-2026 22:49:29,2289,00:03:11,0,S-Band com End   - 952,Nominal,,Sun-Pointing,,,
29-May-2026 22:52:40,2289,00:34:41,1,Shadow Enter orbit 2289,Nominal,,Safe Mode,,,
29-May-2026 23:27:21,2290,00:40:25,0,Shadow Exit  orbit 2289,Nominal,,Sun-Pointing,,,
30-May-2026 00:07:46,2290,00:10:00,0,Prep Start S-band - 885,Nominal Prep,,Fine Pointing,,,
30-May-2026 00:17:46,2290,00:06:45,0,S-Band com Start - 953,S-band Communication,,Target tracking,,,
30-May-2026 00:24:31,2290,00:01:47,0,S-Band com End   - 953,Nominal,,Sun-Pointing,,,
30-May-2026 00:26:18,2290,00:34:41,1,Shadow Enter orbit 2290,Nominal,,Safe Mode,,,
30-May-2026 01:00:59,2291,00:39:50,0,Shadow Exit  orbit 2290,Nominal,,Sun-Pointing,,,
30-May-2026 01:40:49,2291,00:10:00,0,Prep Start S-band - 886,Nominal Prep,,Fine Pointing,,,
30-May-2026 01:50:49,2291,00:05:47,0,S-Band com Start - 954,S-band Communication,,Target tracking,,,
30-May-2026 01:56:36,2291,00:03:21,0,S-Band com End   - 954,Nominal,,Sun-Pointing,,,
30-May-2026 01:59:57,2291,00:34:41,1,Shadow Enter orbit 2291,Nominal,,Safe Mode,,,
30-May-2026 02:34:38,2292,00:58:58,0,Shadow Exit  orbit 2291,Nominal,,Sun-Pointing,,,
30-May-2026 03:33:36,2292,00:34:41,1,Shadow Enter orbit 2292,Nominal,,Safe Mode,,,
30-May-2026 04:08:17,2293,00:58:58,0,Shadow Exit  orbit 2292,Nominal,,Sun-Pointing,,,
30-May-2026 05:07:15,2293,00:34:41,1,Shadow Enter orbit 2293,Nominal,,Safe Mode,,,
30-May-2026 05:41:56,2294,00:58:57,0,Shadow Exit  orbit 2293,Nominal,,Sun-Pointing,,,
30-May-2026 06:40:53,2294,00:34:41,1,Shadow Enter orbit 2294,Nominal,,Safe Mode,,,
30-May-2026 07:15:34,2295,00:25:42,0,Shadow Exit  orbit 2294,Nominal,,Sun-Pointing,,,
30-May-2026 07:41:16,2295,00:00:46,0,Prep Start RDA - 48,Nominal Prep,,Fine Pointing,,,
30-May-2026 07:42:02,2295,00:09:14,0,Prep Start UHF - 152,Nominal Prep,,Fine Pointing,,,
30-May-2026 07:51:16,2295,00:00:46,0,RDA Start - 48,RDA - IA (+UHF),,Target tracking,,,
30-May-2026 07:52:02,2295,00:00:23,0,UHF com Start - 152,RDA - UHF,,Target tracking,,,
30-May-2026 07:52:25,2295,00:01:16,0,RDA End   - 48,Nominal,,Sun-Pointing,,,
30-May-2026 07:53:41,2295,00:20:51,0,UHF com End   - 152,Nominal,,Sun-Pointing,,,
30-May-2026 08:14:32,2295,00:34:41,1,Shadow Enter orbit 2295,Nominal,,Safe Mode,,,
30-May-2026 08:49:13,2296,00:29:03,0,Shadow Exit  orbit 2295,Nominal,,Sun-Pointing,,,
30-May-2026 09:18:16,2296,00:10:00,0,Prep Start S-band - 887,Nominal Prep,,Fine Pointing,,,
30-May-2026 09:28:16,2296,00:06:13,0,S-Band com Start - 956,S-band Communication,,Target tracking,,,
30-May-2026 09:34:29,2296,00:13:41,0,S-Band com End   - 956,Nominal,,Sun-Pointing,,,
30-May-2026 09:48:10,2296,00:34:41,1,Shadow Enter orbit 2296,Nominal,,Safe Mode,,,
30-May-2026 10:22:51,2297,00:28:00,0,Shadow Exit  orbit 2296,Nominal,,Sun-Pointing,,,
30-May-2026 10:50:51,2297,00:10:00,0,Prep Start S-band - 888,Nominal Prep,,Fine Pointing,,,
30-May-2026 11:00:51,2297,00:06:31,0,S-Band com Start - 957,S-band Communication,,Target tracking,,,
30-May-2026 11:07:22,2297,00:14:27,0,S-Band com End   - 957,Nominal,,Sun-Pointing,,,
30-May-2026 11:21:49,2297,00:34:41,1,Shadow Enter orbit 2297,Nominal,,Safe Mode,,,
30-May-2026 11:56:30,2298,00:58:57,0,Shadow Exit  orbit 2297,Nominal,,Sun-Pointing,,,
30-May-2026 12:55:27,2298,00:34:41,1,Shadow Enter orbit 2298,Nominal,,Safe Mode,,,
30-May-2026 13:30:08,2299,00:58:58,0,Shadow Exit  orbit 2298,Nominal,,Sun-Pointing,,,
30-May-2026 14:29:06,2299,00:34:41,1,Shadow Enter orbit 2299,Nominal,,Safe Mode,,,
30-May-2026 15:03:47,2300,00:58:58,0,Shadow Exit  orbit 2299,Nominal,,Sun-Pointing,,,
30-May-2026 16:02:45,2300,00:34:41,1,Shadow Enter orbit 2300,Nominal,,Safe Mode,,,
30-May-2026 16:37:26,2301,00:58:57,0,Shadow Exit  orbit 2300,Nominal,,Sun-Pointing,,,
30-May-2026 17:36:23,2301,00:34:41,1,Shadow Enter orbit 2301,Nominal,,Safe Mode,,,
30-May-2026 18:11:04,2302,00:58:58,0,Shadow Exit  orbit 2301,Nominal,,Sun-Pointing,,,
30-May-2026 19:10:02,2302,00:34:41,1,Shadow Enter orbit 2302,Nominal,,Safe Mode,,,
30-May-2026 19:44:43,2303,00:49:56,0,Shadow Exit  orbit 2302,Nominal,,Sun-Pointing,,,
30-May-2026 20:34:39,2303,00:09:01,0,Prep Start UHF - 153,Nominal Prep,,Fine Pointing,,,
30-May-2026 20:43:40,2303,00:00:59,1,Shadow Enter orbit 2303,Nominal Prep,,Fine Pointing,,,
30-May-2026 20:44:39,2303,00:01:38,1,UHF com Start - 153,RDA - UHF,,Target tracking,,,
30-May-2026 20:46:17,2303,00:32:05,1,UHF com End   - 153,Nominal,,Safe Mode,,,
30-May-2026 21:18:22,2304,00:58:57,0,Shadow Exit  orbit 2303,Nominal,,Sun-Pointing,,,
30-May-2026 22:17:19,2304,00:34:41,1,Shadow Enter orbit 2304,Nominal,,Safe Mode,,,
30-May-2026 22:52:00,2305,00:40:49,0,Shadow Exit  orbit 2304,Nominal,,Sun-Pointing,,,
30-May-2026 23:32:49,2305,00:10:00,0,Prep Start S-band - 889,Nominal Prep,,Fine Pointing,,,
30-May-2026 23:42:49,2305,00:06:15,0,S-Band com Start - 958,S-band Communication,,Target tracking,,,
30-May-2026 23:49:04,2305,00:01:54,0,S-Band com End   - 958,Nominal,,Sun-Pointing,,,
30-May-2026 23:50:58,2305,00:34:41,1,Shadow Enter orbit 2305,Nominal,,Safe Mode,,,
31-May-2026 00:25:39,2306,00:39:55,0,Shadow Exit  orbit 2305,Nominal,,Sun-Pointing,,,
31-May-2026 01:05:34,2306,00:10:00,0,Prep Start S-band - 890,Nominal Prep,,Fine Pointing,,,
31-May-2026 01:15:34,2306,00:06:30,0,S-Band com Start - 959,S-band Communication,,Target tracking,,,
31-May-2026 01:22:04,2306,00:02:32,0,S-Band com End   - 959,Nominal,,Sun-Pointing,,,
31-May-2026 01:24:36,2306,00:34:41,1,Shadow Enter orbit 2306,Nominal,,Safe Mode,,,
31-May-2026 01:59:17,2307,00:39:50,0,Shadow Exit  orbit 2306,Nominal,,Sun-Pointing,,,
31-May-2026 02:39:07,2307,00:10:00,0,Prep Start S-band - 891,Nominal Prep,,Fine Pointing,,,
31-May-2026 02:49:07,2307,00:03:34,0,S-Band com Start - 960,S-band Communication,,Target tracking,,,
31-May-2026 02:52:41,2307,00:05:34,0,S-Band com End   - 960,Nominal,,Sun-Pointing,,,
31-May-2026 02:58:15,2307,00:34:41,1,Shadow Enter orbit 2307,Nominal,,Safe Mode,,,
31-May-2026 03:32:56,2308,00:58:57,0,Shadow Exit  orbit 2307,Nominal,,Sun-Pointing,,,
31-May-2026 04:31:53,2308,00:34:41,1,Shadow Enter orbit 2308,Nominal,,Safe Mode,,,
31-May-2026 05:06:34,2309,00:58:58,0,Shadow Exit  orbit 2308,Nominal,,Sun-Pointing,,,
31-May-2026 06:05:32,2309,00:34:41,1,Shadow Enter orbit 2309,Nominal,,Safe Mode,,,
31-May-2026 06:40:13,2310,00:25:36,0,Shadow Exit  orbit 2309,Nominal,,Sun-Pointing,,,
31-May-2026 07:05:49,2310,00:10:00,0,Prep Start UHF - 154,Nominal Prep,,Fine Pointing,,,
31-May-2026 07:15:49,2310,00:01:56,0,UHF com Start - 154,RDA - UHF,,Target tracking,,,
31-May-2026 07:17:45,2310,00:21:25,0,UHF com End   - 154,Nominal,,Sun-Pointing,,,
31-May-2026 07:39:10,2310,00:34:41,1,Shadow Enter orbit 2310,Nominal,,Safe Mode,,,
31-May-2026 08:13:51,2311,00:30:02,0,Shadow Exit  orbit 2310,Nominal,,Sun-Pointing,,,
31-May-2026 08:43:53,2311,00:10:00,0,Prep Start S-band - 892,Nominal Prep,,Fine Pointing,,,
31-May-2026 08:53:53,2311,00:05:18,0,S-Band com Start - 961,S-band Communication,,Target tracking,,,
31-May-2026 08:59:11,2311,00:13:38,0,S-Band com End   - 961,Nominal,,Sun-Pointing,,,
31-May-2026 09:12:49,2311,00:34:41,1,Shadow Enter orbit 2311,Nominal,,Safe Mode,,,
31-May-2026 09:47:30,2312,00:28:04,0,Shadow Exit  orbit 2311,Nominal,,Sun-Pointing,,,
31-May-2026 10:15:34,2312,00:10:00,0,Prep Start S-band - 893,Nominal Prep,,Fine Pointing,,,
31-May-2026 10:25:34,2312,00:06:46,0,S-Band com Start - 962,S-band Communication,,Target tracking,,,
31-May-2026 10:32:20,2312,00:14:07,0,S-Band com End   - 962,Nominal,,Sun-Pointing,,,
31-May-2026 10:46:27,2312,00:34:41,1,Shadow Enter orbit 2312,Nominal,,Safe Mode,,,
31-May-2026 11:21:08,2313,00:28:46,0,Shadow Exit  orbit 2312,Nominal,,Sun-Pointing,,,
31-May-2026 11:49:54,2313,00:10:00,0,Prep Start S-band - 894,Nominal Prep,,Fine Pointing,,,
31-May-2026 11:59:54,2313,00:04:38,0,S-Band com Start - 963,S-band Communication,,Target tracking,,,
31-May-2026 12:04:32,2313,00:15:34,0,S-Band com End   - 963,Nominal,,Sun-Pointing,,,
31-May-2026 12:20:06,2313,00:34:41,1,Shadow Enter orbit 2313,Nominal,,Safe Mode,,,
31-May-2026 12:54:47,2314,00:58:57,0,Shadow Exit  orbit 2313,Nominal,,Sun-Pointing,,,
31-May-2026 13:53:44,2314,00:34:41,1,Shadow Enter orbit 2314,Nominal,,Safe Mode,,,
31-May-2026 14:28:25,2315,00:58:58,0,Shadow Exit  orbit 2314,Nominal,,Sun-Pointing,,,
31-May-2026 15:27:23,2315,00:34:41,1,Shadow Enter orbit 2315,Nominal,,Safe Mode,,,
31-May-2026 16:02:04,2316,00:58:57,0,Shadow Exit  orbit 2315,Nominal,,Sun-Pointing,,,
31-May-2026 17:01:01,2316,00:34:41,1,Shadow Enter orbit 2316,Nominal,,Safe Mode,,,
31-May-2026 17:35:42,2317,00:58:58,0,Shadow Exit  orbit 2316,Nominal,,Sun-Pointing,,,
31-May-2026 18:34:40,2317,00:34:41,1,Shadow Enter orbit 2317,Nominal,,Safe Mode,,,
31-May-2026 19:09:21,2318,00:49:16,0,Shadow Exit  orbit 2317,Nominal,,Sun-Pointing,,,
31-May-2026 19:58:37,2318,00:09:41,0,Prep Start UHF - 155,Nominal Prep,,Fine Pointing,,,
31-May-2026 20:08:18,2318,00:00:19,1,Shadow Enter orbit 2318,Nominal Prep,,Fine Pointing,,,
31-May-2026 20:08:37,2318,00:00:44,1,UHF com Start - 155,RDA - UHF,,Target tracking,,,
31-May-2026 20:09:21,2318,00:33:39,1,UHF com End   - 155,Nominal,,Safe Mode,,,
31-May-2026 20:43:00,2319,00:58:57,0,Shadow Exit  orbit 2318,Nominal,,Sun-Pointing,,,
31-May-2026 21:41:57,2319,00:34:41,1,Shadow Enter orbit 2319,Nominal,,Safe Mode,,,
31-May-2026 22:16:38,2320,00:41:26,0,Shadow Exit  orbit 2319,Nominal,,Sun-Pointing,,,
31-May-2026 22:58:04,2320,00:10:00,0,Prep Start S-band - 895,Nominal Prep,,Fine Pointing,,,
31-May-2026 23:08:04,2320,00:05:02,0,S-Band com Start - 964,S-band Communication,,Target tracking,,,
31-May-2026 23:13:06,2320,00:02:29,0,S-Band com End   - 964,Nominal,,Sun-Pointing,,,
31-May-2026 23:15:35,2320,00:34:41,1,Shadow Enter orbit 2320,Nominal,,Safe Mode,,,
31-May-2026 23:50:16,2321,00:40:07,0,Shadow Exit  orbit 2320,Nominal,,Sun-Pointing,,,
1-Jun-2026 00:30:23,2321,00:10:00,0,Prep Start S-band - 896,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 00:40:23,2321,00:06:48,0,S-Band com Start - 965,S-band Communication,,Target tracking,,,
1-Jun-2026 00:47:11,2321,00:02:03,0,S-Band com End   - 965,Nominal,,Sun-Pointing,,,
1-Jun-2026 00:49:14,2321,00:34:41,1,Shadow Enter orbit 2321,Nominal,,Safe Mode,,,
1-Jun-2026 01:23:55,2322,00:39:41,0,Shadow Exit  orbit 2321,Nominal,,Sun-Pointing,,,
1-Jun-2026 02:03:36,2322,00:10:00,0,Prep Start S-band - 897,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 02:13:36,2322,00:05:07,0,S-Band com Start - 966,S-band Communication,,Target tracking,,,
1-Jun-2026 02:18:43,2322,00:04:09,0,S-Band com End   - 966,Nominal,,Sun-Pointing,,,
1-Jun-2026 02:22:52,2322,00:34:41,1,Shadow Enter orbit 2322,Nominal,,Safe Mode,,,
1-Jun-2026 02:57:33,2323,00:58:58,0,Shadow Exit  orbit 2322,Nominal,,Sun-Pointing,,,
1-Jun-2026 03:56:31,2323,00:34:41,1,Shadow Enter orbit 2323,Nominal,,Safe Mode,,,
1-Jun-2026 04:31:12,2324,00:58:57,0,Shadow Exit  orbit 2323,Nominal,,Sun-Pointing,,,
1-Jun-2026 05:30:09,2324,00:34:41,1,Shadow Enter orbit 2324,Nominal,,Safe Mode,,,
1-Jun-2026 06:04:50,2325,00:58:58,0,Shadow Exit  orbit 2324,Nominal,,Sun-Pointing,,,
1-Jun-2026 07:03:48,2325,00:34:41,1,Shadow Enter orbit 2325,Nominal,,Safe Mode,,,
1-Jun-2026 07:38:29,2326,00:25:46,0,Shadow Exit  orbit 2325,Nominal,,Sun-Pointing,,,
1-Jun-2026 08:04:15,2326,00:10:00,0,Prep Start RDA - 49,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 08:14:15,2326,00:00:38,0,RDA Start - 49,RDA - IA (+UHF),,Target tracking,,,
1-Jun-2026 08:14:53,2326,00:22:33,0,RDA End   - 49,Nominal,,Sun-Pointing,,,
1-Jun-2026 08:37:26,2326,00:34:41,1,Shadow Enter orbit 2326,Nominal,,Safe Mode,,,
1-Jun-2026 09:12:07,2327,00:28:30,0,Shadow Exit  orbit 2326,Nominal,,Sun-Pointing,,,
1-Jun-2026 09:40:37,2327,00:10:00,0,Prep Start S-band - 898,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 09:50:37,2327,00:06:34,0,S-Band com Start - 968,S-band Communication,,Target tracking,,,
1-Jun-2026 09:57:11,2327,00:13:54,0,S-Band com End   - 968,Nominal,,Sun-Pointing,,,
1-Jun-2026 10:11:05,2327,00:34:41,1,Shadow Enter orbit 2327,Nominal,,Safe Mode,,,
1-Jun-2026 10:45:46,2328,00:28:02,0,Shadow Exit  orbit 2327,Nominal,,Sun-Pointing,,,
1-Jun-2026 11:13:48,2328,00:10:00,0,Prep Start S-band - 899,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 11:23:48,2328,00:06:03,0,S-Band com Start - 969,S-band Communication,,Target tracking,,,
1-Jun-2026 11:29:51,2328,00:14:52,0,S-Band com End   - 969,Nominal,,Sun-Pointing,,,
1-Jun-2026 11:44:43,2328,00:34:41,1,Shadow Enter orbit 2328,Nominal,,Safe Mode,,,
1-Jun-2026 12:19:24,2329,00:58:57,0,Shadow Exit  orbit 2328,Nominal,,Sun-Pointing,,,
1-Jun-2026 13:18:21,2329,00:34:41,1,Shadow Enter orbit 2329,Nominal,,Safe Mode,,,
1-Jun-2026 13:53:02,2330,00:58:58,0,Shadow Exit  orbit 2329,Nominal,,Sun-Pointing,,,
1-Jun-2026 14:52:00,2330,00:34:41,1,Shadow Enter orbit 2330,Nominal,,Safe Mode,,,
1-Jun-2026 15:26:41,2331,00:58:57,0,Shadow Exit  orbit 2330,Nominal,,Sun-Pointing,,,
1-Jun-2026 16:25:38,2331,00:34:41,1,Shadow Enter orbit 2331,Nominal,,Safe Mode,,,
1-Jun-2026 17:00:19,2332,00:58:58,0,Shadow Exit  orbit 2331,Nominal,,Sun-Pointing,,,
1-Jun-2026 17:59:17,2332,00:34:41,1,Shadow Enter orbit 2332,Nominal,,Safe Mode,,,
1-Jun-2026 18:33:58,2333,00:58:57,0,Shadow Exit  orbit 2332,Nominal,,Sun-Pointing,,,
1-Jun-2026 19:32:55,2333,00:34:41,1,Shadow Enter orbit 2333,Nominal,,Safe Mode,,,
1-Jun-2026 20:07:36,2334,00:58:58,0,Shadow Exit  orbit 2333,Nominal,,Sun-Pointing,,,
1-Jun-2026 21:06:34,2334,00:34:41,1,Shadow Enter orbit 2334,Nominal,,Safe Mode,,,
1-Jun-2026 21:41:15,2335,00:42:51,0,Shadow Exit  orbit 2334,Nominal,,Sun-Pointing,,,
1-Jun-2026 22:24:06,2335,00:10:00,0,Prep Start S-band - 900,Nominal Prep,,Fine Pointing,,,
1-Jun-2026 22:34:06,2335,00:01:57,0,S-Band com Start - 970,S-band Communication,,Target tracking,,,
1-Jun-2026 22:36:03,2335,00:04:09,0,S-Band com End   - 970,Nominal,,Sun-Pointing,,,
1-Jun-2026 22:40:12,2335,00:34:41,1,Shadow Enter orbit 2335,Nominal,,Safe Mode,,,
1-Jun-2026 23:14:53,2336,00:40:25,0,Shadow Exit  orbit 2335,Nominal,,Sun-Pointing,,,
1-Jun-2026 23:55:18,2336,00:10:00,0,Prep Start S-band - 901,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 00:05:18,2336,00:06:39,0,S-Band com Start - 971,S-band Communication,,Target tracking,,,
2-Jun-2026 00:11:57,2336,00:01:53,0,S-Band com End   - 971,Nominal,,Sun-Pointing,,,
2-Jun-2026 00:13:50,2336,00:34:41,1,Shadow Enter orbit 2336,Nominal,,Safe Mode,,,
2-Jun-2026 00:48:31,2337,00:39:44,0,Shadow Exit  orbit 2336,Nominal,,Sun-Pointing,,,
2-Jun-2026 01:28:15,2337,00:10:00,0,Prep Start S-band - 902,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 01:38:15,2337,00:06:06,0,S-Band com Start - 972,S-band Communication,,Target tracking,,,
2-Jun-2026 01:44:21,2337,00:03:08,0,S-Band com End   - 972,Nominal,,Sun-Pointing,,,
2-Jun-2026 01:47:29,2337,00:34:41,1,Shadow Enter orbit 2337,Nominal,,Safe Mode,,,
2-Jun-2026 02:22:10,2338,00:40:03,0,Shadow Exit  orbit 2337,Nominal,,Sun-Pointing,,,
2-Jun-2026 03:02:13,2338,00:10:00,0,Prep Start S-band - 903,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 03:12:13,2338,00:01:59,0,S-Band com Start - 973,S-band Communication,,Target tracking,,,
2-Jun-2026 03:14:12,2338,00:06:55,0,S-Band com End   - 973,Nominal,,Sun-Pointing,,,
2-Jun-2026 03:21:07,2338,00:34:41,1,Shadow Enter orbit 2338,Nominal,,Safe Mode,,,
2-Jun-2026 03:55:48,2339,00:58:58,0,Shadow Exit  orbit 2338,Nominal,,Sun-Pointing,,,
2-Jun-2026 04:54:46,2339,00:34:41,1,Shadow Enter orbit 2339,Nominal,,Safe Mode,,,
2-Jun-2026 05:29:27,2340,00:58:57,0,Shadow Exit  orbit 2339,Nominal,,Sun-Pointing,,,
2-Jun-2026 06:28:24,2340,00:34:41,1,Shadow Enter orbit 2340,Nominal,,Safe Mode,,,
2-Jun-2026 07:03:05,2341,00:25:35,0,Shadow Exit  orbit 2340,Nominal,,Sun-Pointing,,,
2-Jun-2026 07:28:40,2341,00:10:00,0,Prep Start UHF - 156,Nominal Prep,,Fine Pointing,,,
2-Jun-2026 07:38:40,2341,00:01:18,0,UHF com Start - 156,RDA - UHF,,Target tracking,,,
2-Jun-2026 07:39:58,2341,00:22:04,0,UHF com End   - 156,Nominal,,Sun-Pointing,,,
